bud_inflo_1,bud_inflo_2,bud_inflo_3,bud_inflo_4,bud_inflo_5,bud_inflo_6
-0.0961,-0.096,-0.0959,-0.0959,-0.0959,-0.096
-0.0962,-0.096,-0.0959,-0.0959,-0.0959,-0.096
-0.0961,-0.096,-0.0959,-0.0959,-0.0959,-0.096
-0.096,-0.0959,-0.0958,-0.0958,-0.0959,-0.096
-0.096,-0.0959,-0.0958,-0.0958,-0.0958,-0.096
-0.0961,-0.0959,-0.0958,-0.0958,-0.0958,-0.096
-0.0961,-0.0959,-0.0958,-0.0959,-0.0959,-0.096
-0.0961,-0.0959,-0.0958,-0.0958,-0.0958,-0.096
-0.0959,-0.0959,-0.0957,-0.0957,-0.0957,-0.0959
-0.0959,-0.0958,-0.0956,-0.0957,-0.0957,-0.0959
-0.096,-0.0958,-0.0956,-0.0957,-0.0957,-0.0959
-0.0961,-0.0958,-0.0957,-0.0957,-0.0957,-0.0959
-0.0961,-0.0958,-0.0956,-0.0957,-0.0957,-0.0959
-0.0959,-0.0958,-0.0956,-0.0956,-0.0956,-0.0958
-0.0959,-0.0958,-0.0956,-0.0956,-0.0956,-0.0958
-0.0959,-0.0958,-0.0956,-0.0957,-0.0957,-0.0958
-0.0959,-0.0958,-0.0957,-0.0957,-0.0957,-0.0959
-0.0959,-0.0958,-0.0957,-0.0957,-0.0957,-0.0959
-0.0959,-0.0958,-0.0957,-0.0957,-0.0957,-0.0959
-0.0959,-0.0958,-0.0956,-0.0956,-0.0957,-0.0958
-0.096,-0.0957,-0.0956,-0.0956,-0.0956,-0.0958
-0.0961,-0.0958,-0.0956,-0.0956,-0.0957,-0.0958
-0.0962,-0.0959,-0.0957,-0.0957,-0.0957,-0.0959
-0.0962,-0.0959,-0.0957,-0.0957,-0.0957,-0.0959
-0.0959,-0.0958,-0.0955,-0.0956,-0.0956,-0.0957
-0.0956,-0.0957,-0.0954,-0.0955,-0.0955,-0.0956
-0.0957,-0.0957,-0.0955,-0.0955,-0.0955,-0.0957
-0.0961,-0.0959,-0.0956,-0.0956,-0.0956,-0.0959
-0.0964,-0.0959,-0.0956,-0.0956,-0.0956,-0.0959
-0.0963,-0.0958,-0.0955,-0.0956,-0.0956,-0.0958
-0.0961,-0.0957,-0.0955,-0.0956,-0.0956,-0.0958
-0.096,-0.0957,-0.0956,-0.0957,-0.0957,-0.0958
-0.0959,-0.0958,-0.0957,-0.0957,-0.0957,-0.0958
-0.0959,-0.0958,-0.0957,-0.0958,-0.0958,-0.0959
-0.0959,-0.0958,-0.0957,-0.0958,-0.0958,-0.0959
-0.0959,-0.0958,-0.0957,-0.0957,-0.0958,-0.0959
-0.096,-0.0958,-0.0957,-0.0957,-0.0957,-0.0959
-0.096,-0.0958,-0.0957,-0.0957,-0.0957,-0.096
-0.0961,-0.0958,-0.0957,-0.0957,-0.0957,-0.0959
-0.096,-0.0958,-0.0956,-0.0957,-0.0957,-0.0959
-0.0959,-0.0958,-0.0956,-0.0956,-0.0956,-0.0958
-0.0959,-0.0957,-0.0955,-0.0956,-0.0956,-0.0958
-0.0959,-0.0957,-0.0955,-0.0955,-0.0956,-0.0958
-0.096,-0.0957,-0.0955,-0.0956,-0.0956,-0.0958
-0.096,-0.0957,-0.0955,-0.0956,-0.0956,-0.0958
-0.0959,-0.0957,-0.0955,-0.0956,-0.0956,-0.0957
-0.0958,-0.0956,-0.0955,-0.0956,-0.0956,-0.0957
-0.0958,-0.0956,-0.0955,-0.0956,-0.0956,-0.0957
-0.0958,-0.0956,-0.0956,-0.0956,-0.0956,-0.0957
-0.0958,-0.0957,-0.0956,-0.0956,-0.0956,-0.0957
-0.0957,-0.0956,-0.0956,-0.0956,-0.0956,-0.0957
-0.0957,-0.0956,-0.0955,-0.0956,-0.0956,-0.0956
-0.0956,-0.0956,-0.0955,-0.0955,-0.0955,-0.0956
-0.0957,-0.0956,-0.0954,-0.0955,-0.0955,-0.0956
-0.0958,-0.0956,-0.0954,-0.0955,-0.0955,-0.0957
-0.0958,-0.0956,-0.0954,-0.0955,-0.0955,-0.0957
-0.0956,-0.0955,-0.0953,-0.0954,-0.0954,-0.0956
-0.0954,-0.0954,-0.0952,-0.0953,-0.0953,-0.0955
-0.0954,-0.0954,-0.0952,-0.0952,-0.0952,-0.0955
-0.0956,-0.0954,-0.0952,-0.0953,-0.0953,-0.0955
-0.0957,-0.0954,-0.0952,-0.0953,-0.0953,-0.0954
-0.0956,-0.0953,-0.0952,-0.0952,-0.0952,-0.0954
-0.0954,-0.0953,-0.0951,-0.0951,-0.0951,-0.0953
-0.0953,-0.0953,-0.0951,-0.0951,-0.0951,-0.0953
-0.0954,-0.0953,-0.0952,-0.0952,-0.0952,-0.0953
-0.0955,-0.0953,-0.0952,-0.0953,-0.0953,-0.0953
-0.0955,-0.0953,-0.0952,-0.0952,-0.0952,-0.0953
-0.0954,-0.0953,-0.0952,-0.0952,-0.0952,-0.0953
-0.0954,-0.0953,-0.0952,-0.0952,-0.0952,-0.0953
-0.0954,-0.0953,-0.0952,-0.0953,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0952,-0.0953,-0.0952,-0.0952,-0.0953,-0.0953
-0.0952,-0.0953,-0.0951,-0.0952,-0.0952,-0.0953
-0.0954,-0.0953,-0.0951,-0.0952,-0.0952,-0.0954
-0.0955,-0.0953,-0.0951,-0.0952,-0.0952,-0.0954
-0.0955,-0.0953,-0.0951,-0.0952,-0.0952,-0.0953
-0.0953,-0.0952,-0.095,-0.0951,-0.0951,-0.0952
-0.0952,-0.0952,-0.095,-0.095,-0.095,-0.0952
-0.0953,-0.0952,-0.095,-0.095,-0.095,-0.0952
-0.0955,-0.0952,-0.0951,-0.0951,-0.0951,-0.0953
-0.0955,-0.0953,-0.0951,-0.0951,-0.0951,-0.0953
-0.0954,-0.0952,-0.0951,-0.0951,-0.0951,-0.0952
-0.0953,-0.0952,-0.0951,-0.0951,-0.0951,-0.0952
-0.0953,-0.0952,-0.0951,-0.0952,-0.0952,-0.0952
-0.0953,-0.0952,-0.0952,-0.0952,-0.0952,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0954,-0.0954,-0.0953
-0.0953,-0.0954,-0.0953,-0.0954,-0.0954,-0.0953
-0.0953,-0.0954,-0.0953,-0.0954,-0.0954,-0.0954
-0.0953,-0.0954,-0.0953,-0.0954,-0.0954,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0954
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0954
-0.0954,-0.0953,-0.0953,-0.0953,-0.0953,-0.0954
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0952,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0954,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0954,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0952,-0.0953,-0.0952,-0.0952,-0.0953,-0.0953
-0.0952,-0.0953,-0.0952,-0.0952,-0.0952,-0.0953
-0.0953,-0.0953,-0.0952,-0.0952,-0.0952,-0.0953
-0.0953,-0.0953,-0.0952,-0.0952,-0.0952,-0.0953
-0.0953,-0.0953,-0.0952,-0.0952,-0.0952,-0.0953
-0.0952,-0.0952,-0.0951,-0.0952,-0.0952,-0.0952
-0.0953,-0.0952,-0.0951,-0.0952,-0.0952,-0.0952
-0.0953,-0.0952,-0.0952,-0.0952,-0.0952,-0.0953
-0.0953,-0.0952,-0.0952,-0.0952,-0.0952,-0.0953
-0.0953,-0.0952,-0.0952,-0.0952,-0.0952,-0.0953
-0.0952,-0.0952,-0.0951,-0.0951,-0.0952,-0.0953
-0.0952,-0.0952,-0.0951,-0.0951,-0.0951,-0.0952
-0.0952,-0.0952,-0.0951,-0.0951,-0.0951,-0.0952
-0.0953,-0.0952,-0.0951,-0.0951,-0.0951,-0.0952
-0.0953,-0.0952,-0.095,-0.095,-0.0951,-0.0952
-0.0954,-0.0951,-0.095,-0.095,-0.095,-0.0952
-0.0954,-0.0951,-0.0949,-0.095,-0.095,-0.0952
-0.0954,-0.0952,-0.0949,-0.0949,-0.0949,-0.0952
-0.0953,-0.0951,-0.0949,-0.0949,-0.0949,-0.0952
-0.0952,-0.0951,-0.0948,-0.0948,-0.0948,-0.0951
-0.0951,-0.095,-0.0947,-0.0947,-0.0948,-0.095
-0.0952,-0.095,-0.0946,-0.0946,-0.0947,-0.095
-0.0954,-0.0949,-0.0945,-0.0946,-0.0946,-0.095
-0.0955,-0.0948,-0.0945,-0.0945,-0.0945,-0.0949
-0.0953,-0.0948,-0.0945,-0.0945,-0.0945,-0.0948
-0.095,-0.0947,-0.0944,-0.0945,-0.0945,-0.0947
-0.0948,-0.0947,-0.0944,-0.0944,-0.0944,-0.0946
-0.0949,-0.0947,-0.0945,-0.0945,-0.0945,-0.0947
-0.0952,-0.0948,-0.0946,-0.0946,-0.0946,-0.0949
-0.0953,-0.0948,-0.0946,-0.0946,-0.0946,-0.0949
-0.0952,-0.0947,-0.0945,-0.0945,-0.0945,-0.0948
-0.0951,-0.0947,-0.0944,-0.0944,-0.0944,-0.0948
-0.0951,-0.0947,-0.0944,-0.0944,-0.0944,-0.0948
-0.095,-0.0947,-0.0944,-0.0944,-0.0945,-0.0948
-0.0949,-0.0947,-0.0944,-0.0944,-0.0944,-0.0948
-0.0948,-0.0946,-0.0943,-0.0944,-0.0944,-0.0948
-0.0948,-0.0946,-0.0943,-0.0943,-0.0944,-0.0947
-0.0948,-0.0945,-0.0943,-0.0944,-0.0944,-0.0946
-0.0948,-0.0945,-0.0943,-0.0943,-0.0944,-0.0946
-0.0948,-0.0945,-0.0943,-0.0943,-0.0944,-0.0946
-0.0948,-0.0945,-0.0944,-0.0944,-0.0944,-0.0946
-0.0948,-0.0946,-0.0944,-0.0944,-0.0944,-0.0946
-0.0948,-0.0946,-0.0944,-0.0944,-0.0944,-0.0946
-0.0947,-0.0946,-0.0944,-0.0944,-0.0944,-0.0946
-0.0946,-0.0945,-0.0944,-0.0944,-0.0944,-0.0946
-0.0946,-0.0945,-0.0944,-0.0944,-0.0944,-0.0946
-0.0946,-0.0945,-0.0944,-0.0944,-0.0944,-0.0946
-0.0946,-0.0945,-0.0944,-0.0944,-0.0944,-0.0945
-0.0946,-0.0945,-0.0944,-0.0944,-0.0944,-0.0945
-0.0946,-0.0945,-0.0944,-0.0944,-0.0944,-0.0945
-0.0946,-0.0945,-0.0944,-0.0944,-0.0944,-0.0945
-0.0946,-0.0945,-0.0944,-0.0945,-0.0945,-0.0945
-0.0946,-0.0945,-0.0945,-0.0945,-0.0945,-0.0945
-0.0946,-0.0945,-0.0944,-0.0945,-0.0945,-0.0945
-0.0947,-0.0945,-0.0944,-0.0945,-0.0945,-0.0946
-0.0947,-0.0946,-0.0944,-0.0945,-0.0945,-0.0946
-0.0947,-0.0946,-0.0945,-0.0945,-0.0945,-0.0946
-0.0947,-0.0946,-0.0944,-0.0945,-0.0945,-0.0946
-0.0946,-0.0946,-0.0944,-0.0945,-0.0945,-0.0946
-0.0946,-0.0946,-0.0944,-0.0945,-0.0945,-0.0946
-0.0947,-0.0946,-0.0945,-0.0945,-0.0945,-0.0946
-0.0947,-0.0946,-0.0945,-0.0945,-0.0945,-0.0947
-0.0948,-0.0947,-0.0945,-0.0946,-0.0945,-0.0947
-0.0948,-0.0947,-0.0946,-0.0946,-0.0946,-0.0947
-0.0948,-0.0947,-0.0946,-0.0946,-0.0946,-0.0947
-0.0949,-0.0947,-0.0947,-0.0947,-0.0947,-0.0948
-0.0949,-0.0948,-0.0947,-0.0948,-0.0948,-0.0948
-0.0949,-0.0948,-0.0948,-0.0948,-0.0948,-0.0949
-0.0949,-0.0949,-0.0949,-0.0949,-0.0949,-0.0949
-0.0949,-0.095,-0.095,-0.095,-0.095,-0.095
-0.095,-0.0951,-0.0951,-0.0951,-0.0951,-0.0951
-0.0952,-0.0952,-0.0952,-0.0952,-0.0952,-0.0951
-0.0953,-0.0953,-0.0952,-0.0953,-0.0952,-0.0952
-0.0953,-0.0953,-0.0953,-0.0953,-0.0953,-0.0953
-0.0954,-0.0954,-0.0954,-0.0954,-0.0954,-0.0954
-0.0955,-0.0955,-0.0955,-0.0955,-0.0955,-0.0955
-0.0956,-0.0956,-0.0956,-0.0956,-0.0956,-0.0956
-0.0958,-0.0957,-0.0956,-0.0956,-0.0956,-0.0957
-0.0959,-0.0958,-0.0957,-0.0957,-0.0957,-0.0958
-0.0959,-0.0958,-0.0957,-0.0957,-0.0957,-0.0959
-0.096,-0.0959,-0.0957,-0.0958,-0.0958,-0.0959
-0.0959,-0.0959,-0.0958,-0.0958,-0.0958,-0.0959
-0.096,-0.096,-0.0958,-0.0958,-0.0958,-0.0959
-0.0962,-0.0961,-0.0959,-0.0959,-0.0959,-0.0961
-0.0964,-0.0962,-0.096,-0.096,-0.096,-0.0961
-0.0964,-0.0962,-0.0961,-0.0961,-0.0961,-0.0962
-0.0964,-0.0963,-0.0961,-0.0962,-0.0962,-0.0962
-0.0964,-0.0963,-0.0962,-0.0962,-0.0962,-0.0963
-0.0964,-0.0963,-0.0963,-0.0963,-0.0963,-0.0963
-0.0964,-0.0964,-0.0963,-0.0963,-0.0963,-0.0964
-0.0965,-0.0964,-0.0963,-0.0964,-0.0964,-0.0965
-0.0966,-0.0965,-0.0964,-0.0964,-0.0964,-0.0966
-0.0968,-0.0966,-0.0964,-0.0964,-0.0964,-0.0966
-0.0968,-0.0966,-0.0964,-0.0964,-0.0964,-0.0966
-0.0966,-0.0965,-0.0963,-0.0963,-0.0963,-0.0965
-0.0965,-0.0964,-0.0961,-0.0962,-0.0962,-0.0964
-0.0966,-0.0964,-0.0961,-0.0961,-0.0961,-0.0964
-0.0968,-0.0964,-0.0961,-0.0962,-0.0962,-0.0965
-0.0968,-0.0964,-0.0961,-0.0962,-0.0961,-0.0964
-0.0967,-0.0963,-0.0961,-0.0961,-0.0961,-0.0963
-0.0964,-0.0963,-0.096,-0.0961,-0.096,-0.0963
-0.0963,-0.0963,-0.0961,-0.0961,-0.0961,-0.0963
-0.0964,-0.0963,-0.0962,-0.0962,-0.0962,-0.0963
-0.0965,-0.0963,-0.0962,-0.0962,-0.0962,-0.0963
-0.0965,-0.0963,-0.0962,-0.0962,-0.0962,-0.0963
-0.0964,-0.0963,-0.0962,-0.0962,-0.0962,-0.0962
-0.0963,-0.0963,-0.0962,-0.0962,-0.0962,-0.0962
-0.0963,-0.0963,-0.0962,-0.0963,-0.0963,-0.0962
-0.0962,-0.0962,-0.0962,-0.0963,-0.0963,-0.0962
-0.0962,-0.0962,-0.0962,-0.0962,-0.0962,-0.0962
-0.0962,-0.0962,-0.0962,-0.0962,-0.0962,-0.0962
-0.0962,-0.0962,-0.0962,-0.0962,-0.0962,-0.0962
-0.0962,-0.0962,-0.0961,-0.0961,-0.0962,-0.0961
-0.0961,-0.0961,-0.0961,-0.0961,-0.0961,-0.0961
-0.096,-0.096,-0.096,-0.096,-0.096,-0.096
-0.096,-0.096,-0.0959,-0.0959,-0.0959,-0.096
-0.0961,-0.0959,-0.0958,-0.0958,-0.0958,-0.096
-0.0962,-0.0959,-0.0957,-0.0957,-0.0958,-0.096
-0.0962,-0.0959,-0.0957,-0.0957,-0.0957,-0.096
-0.0961,-0.0958,-0.0956,-0.0956,-0.0956,-0.096
-0.096,-0.0958,-0.0955,-0.0955,-0.0956,-0.0959
-0.0959,-0.0957,-0.0955,-0.0955,-0.0955,-0.0958
-0.0959,-0.0957,-0.0955,-0.0955,-0.0955,-0.0958
-0.0959,-0.0957,-0.0954,-0.0955,-0.0955,-0.0957
-0.096,-0.0957,-0.0954,-0.0955,-0.0955,-0.0957
-0.096,-0.0957,-0.0955,-0.0955,-0.0955,-0.0957
-0.0959,-0.0956,-0.0955,-0.0955,-0.0955,-0.0956
-0.0958,-0.0956,-0.0955,-0.0956,-0.0955,-0.0956
-0.0957,-0.0956,-0.0956,-0.0956,-0.0956,-0.0956
-0.0957,-0.0957,-0.0956,-0.0956,-0.0956,-0.0956
-0.0957,-0.0957,-0.0957,-0.0957,-0.0957,-0.0957
-0.0956,-0.0957,-0.0957,-0.0957,-0.0957,-0.0957
-0.0956,-0.0957,-0.0957,-0.0957,-0.0957,-0.0957
-0.0957,-0.0957,-0.0956,-0.0957,-0.0957,-0.0957
-0.0957,-0.0957,-0.0956,-0.0957,-0.0957,-0.0957
-0.0957,-0.0957,-0.0956,-0.0956,-0.0956,-0.0957
-0.0957,-0.0956,-0.0956,-0.0956,-0.0956,-0.0957
-0.0957,-0.0956,-0.0955,-0.0956,-0.0956,-0.0957
-0.0958,-0.0957,-0.0955,-0.0955,-0.0956,-0.0957
-0.0959,-0.0957,-0.0955,-0.0956,-0.0956,-0.0957
-0.0958,-0.0957,-0.0955,-0.0955,-0.0955,-0.0957
-0.0956,-0.0956,-0.0954,-0.0954,-0.0954,-0.0956
-0.0955,-0.0956,-0.0954,-0.0954,-0.0954,-0.0955
-0.0957,-0.0956,-0.0954,-0.0955,-0.0955,-0.0956
-0.0959,-0.0957,-0.0955,-0.0955,-0.0955,-0.0957
-0.0959,-0.0956,-0.0955,-0.0955,-0.0955,-0.0957
-0.0958,-0.0956,-0.0955,-0.0955,-0.0955,-0.0956
-0.0958,-0.0956,-0.0955,-0.0955,-0.0955,-0.0957
-0.0958,-0.0956,-0.0955,-0.0956,-0.0956,-0.0957
-0.0958,-0.0957,-0.0956,-0.0956,-0.0956,-0.0957
-0.0957,-0.0957,-0.0956,-0.0956,-0.0956,-0.0957
-0.0957,-0.0957,-0.0955,-0.0956,-0.0956,-0.0957
-0.0957,-0.0957,-0.0955,-0.0956,-0.0956,-0.0957
-0.0958,-0.0957,-0.0956,-0.0956,-0.0956,-0.0958
-0.0959,-0.0957,-0.0956,-0.0956,-0.0956,-0.0958
-0.0959,-0.0957,-0.0956,-0.0956,-0.0956,-0.0958
-0.0959,-0.0957,-0.0955,-0.0956,-0.0956,-0.0958
-0.0958,-0.0957,-0.0955,-0.0956,-0.0956,-0.0957
-0.0958,-0.0957,-0.0956,-0.0956,-0.0956,-0.0957
-0.0959,-0.0957,-0.0956,-0.0956,-0.0956,-0.0957
