Created as New Dataset,Sample 033 By Analyst Date Friday, March 28 2025
cm-1,A
3701.00,0.0011
3700.00,0.0011
3699.00,0.0012
3698.00,0.0012
3697.00,0.0012
3696.00,0.0012
3695.00,0.0012
3694.00,0.0012
3693.00,0.0012
3692.00,0.0012
3691.00,0.0012
3690.00,0.0012
3689.00,0.0012
3688.00,0.0013
3687.00,0.0013
3686.00,0.0013
3685.00,0.0013
3684.00,0.0013
3683.00,0.0013
3682.00,0.0013
3681.00,0.0013
3680.00,0.0013
3679.00,0.0013
3678.00,0.0013
3677.00,0.0013
3676.00,0.0014
3675.00,0.0014
3674.00,0.0014
3673.00,0.0015
3672.00,0.0014
3671.00,0.0014
3670.00,0.0014
3669.00,0.0014
3668.00,0.0014
3667.00,0.0014
3666.00,0.0014
3665.00,0.0013
3664.00,0.0013
3663.00,0.0013
3662.00,0.0013
3661.00,0.0012
3660.00,0.0012
3659.00,0.0012
3658.00,0.0012
3657.00,0.0012
3656.00,0.0012
3655.00,0.0013
3654.00,0.0013
3653.00,0.0012
3652.00,0.0012
3651.00,0.0012
3650.00,0.0013
3649.00,0.0013
3648.00,0.0014
3647.00,0.0014
3646.00,0.0014
3645.00,0.0014
3644.00,0.0013
3643.00,0.0013
3642.00,0.0013
3641.00,0.0013
3640.00,0.0012
3639.00,0.0012
3638.00,0.0012
3637.00,0.0012
3636.00,0.0012
3635.00,0.0012
3634.00,0.0011
3633.00,0.0011
3632.00,0.0012
3631.00,0.0012
3630.00,0.0012
3629.00,0.0012
3628.00,0.0013
3627.00,0.0012
3626.00,0.0012
3625.00,0.0012
3624.00,0.0011
3623.00,0.0011
3622.00,0.0011
3621.00,0.0010
3620.00,0.0010
3619.00,0.0010
3618.00,0.0011
3617.00,0.0011
3616.00,0.0012
3615.00,0.0012
3614.00,0.0012
3613.00,0.0013
3612.00,0.0013
3611.00,0.0013
3610.00,0.0012
3609.00,0.0012
3608.00,0.0012
3607.00,0.0012
3606.00,0.0012
3605.00,0.0011
3604.00,0.0011
3603.00,0.0011
3602.00,0.0011
3601.00,0.0011
3600.00,0.0011
3599.00,0.0011
3598.00,0.0011
3597.00,0.0011
3596.00,0.0011
3595.00,0.0011
3594.00,0.0012
3593.00,0.0012
3592.00,0.0012
3591.00,0.0012
3590.00,0.0012
3589.00,0.0012
3588.00,0.0012
3587.00,0.0012
3586.00,0.0012
3585.00,0.0012
3584.00,0.0012
3583.00,0.0012
3582.00,0.0012
3581.00,0.0012
3580.00,0.0012
3579.00,0.0011
3578.00,0.0011
3577.00,0.0011
3576.00,0.0011
3575.00,0.0011
3574.00,0.0011
3573.00,0.0011
3572.00,0.0011
3571.00,0.0011
3570.00,0.0011
3569.00,0.0011
3568.00,0.0011
3567.00,0.0012
3566.00,0.0012
3565.00,0.0012
3564.00,0.0012
3563.00,0.0012
3562.00,0.0012
3561.00,0.0012
3560.00,0.0012
3559.00,0.0012
3558.00,0.0011
3557.00,0.0011
3556.00,0.0011
3555.00,0.0011
3554.00,0.0011
3553.00,0.0011
3552.00,0.0011
3551.00,0.0011
3550.00,0.0011
3549.00,0.0011
3548.00,0.0011
3547.00,0.0011
3546.00,0.0011
3545.00,0.0011
3544.00,0.0011
3543.00,0.0011
3542.00,0.0011
3541.00,0.0011
3540.00,0.0011
3539.00,0.0011
3538.00,0.0011
3537.00,0.0011
3536.00,0.0011
3535.00,0.0011
3534.00,0.0011
3533.00,0.0011
3532.00,0.0011
3531.00,0.0011
3530.00,0.0011
3529.00,0.0011
3528.00,0.0011
3527.00,0.0011
3526.00,0.0011
3525.00,0.0011
3524.00,0.0011
3523.00,0.0011
3522.00,0.0011
3521.00,0.0010
3520.00,0.0010
3519.00,0.0010
3518.00,0.0010
3517.00,0.0010
3516.00,0.0010
3515.00,0.0010
3514.00,0.0010
3513.00,0.0010
3512.00,0.0010
3511.00,0.0010
3510.00,0.0010
3509.00,0.0010
3508.00,0.0010
3507.00,0.0010
3506.00,0.0010
3505.00,0.0010
3504.00,0.0011
3503.00,0.0011
3502.00,0.0011
3501.00,0.0011
3500.00,0.0010
3499.00,0.0010
3498.00,0.0010
3497.00,0.0010
3496.00,0.0010
3495.00,0.0010
3494.00,0.0010
3493.00,0.0010
3492.00,0.0010
3491.00,0.0010
3490.00,0.0010
3489.00,0.0010
3488.00,0.0010
3487.00,0.0010
3486.00,0.0010
3485.00,0.0010
3484.00,0.0010
3483.00,0.0010
3482.00,0.0010
3481.00,0.0010
3480.00,0.0010
3479.00,0.0010
3478.00,0.0010
3477.00,0.0010
3476.00,0.0010
3475.00,0.0010
3474.00,0.0010
3473.00,0.0010
3472.00,0.0010
3471.00,0.0010
3470.00,0.0010
3469.00,0.0010
3468.00,0.0009
3467.00,0.0009
3466.00,0.0009
3465.00,0.0009
3464.00,0.0009
3463.00,0.0010
3462.00,0.0010
3461.00,0.0010
3460.00,0.0010
3459.00,0.0010
3458.00,0.0010
3457.00,0.0010
3456.00,0.0010
3455.00,0.0010
3454.00,0.0010
3453.00,0.0010
3452.00,0.0010
3451.00,0.0010
3450.00,0.0010
3449.00,0.0010
3448.00,0.0010
3447.00,0.0010
3446.00,0.0010
3445.00,0.0010
3444.00,0.0010
3443.00,0.0010
3442.00,0.0010
3441.00,0.0010
3440.00,0.0010
3439.00,0.0010
3438.00,0.0010
3437.00,0.0010
3436.00,0.0010
3435.00,0.0010
3434.00,0.0010
3433.00,0.0010
3432.00,0.0010
3431.00,0.0010
3430.00,0.0010
3429.00,0.0009
3428.00,0.0009
3427.00,0.0009
3426.00,0.0009
3425.00,0.0010
3424.00,0.0010
3423.00,0.0010
3422.00,0.0010
3421.00,0.0010
3420.00,0.0009
3419.00,0.0009
3418.00,0.0009
3417.00,0.0009
3416.00,0.0009
3415.00,0.0009
3414.00,0.0009
3413.00,0.0009
3412.00,0.0009
3411.00,0.0009
3410.00,0.0010
3409.00,0.0010
3408.00,0.0010
3407.00,0.0010
3406.00,0.0010
3405.00,0.0010
3404.00,0.0010
3403.00,0.0010
3402.00,0.0010
3401.00,0.0010
3400.00,0.0010
3399.00,0.0010
3398.00,0.0010
3397.00,0.0010
3396.00,0.0010
3395.00,0.0009
3394.00,0.0009
3393.00,0.0009
3392.00,0.0010
3391.00,0.0010
3390.00,0.0010
3389.00,0.0010
3388.00,0.0010
3387.00,0.0010
3386.00,0.0010
3385.00,0.0010
3384.00,0.0010
3383.00,0.0009
3382.00,0.0010
3381.00,0.0010
3380.00,0.0010
3379.00,0.0010
3378.00,0.0010
3377.00,0.0010
3376.00,0.0010
3375.00,0.0010
3374.00,0.0010
3373.00,0.0010
3372.00,0.0010
3371.00,0.0010
3370.00,0.0010
3369.00,0.0010
3368.00,0.0010
3367.00,0.0010
3366.00,0.0010
3365.00,0.0010
3364.00,0.0010
3363.00,0.0010
3362.00,0.0010
3361.00,0.0010
3360.00,0.0010
3359.00,0.0010
3358.00,0.0010
3357.00,0.0010
3356.00,0.0010
3355.00,0.0010
3354.00,0.0010
3353.00,0.0010
3352.00,0.0010
3351.00,0.0010
3350.00,0.0010
3349.00,0.0010
3348.00,0.0010
3347.00,0.0010
3346.00,0.0010
3345.00,0.0010
3344.00,0.0010
3343.00,0.0010
3342.00,0.0010
3341.00,0.0010
3340.00,0.0010
3339.00,0.0010
3338.00,0.0010
3337.00,0.0010
3336.00,0.0010
3335.00,0.0010
3334.00,0.0011
3333.00,0.0011
3332.00,0.0011
3331.00,0.0011
3330.00,0.0011
3329.00,0.0011
3328.00,0.0011
3327.00,0.0010
3326.00,0.0010
3325.00,0.0010
3324.00,0.0010
3323.00,0.0010
3322.00,0.0010
3321.00,0.0010
3320.00,0.0010
3319.00,0.0011
3318.00,0.0011
3317.00,0.0011
3316.00,0.0011
3315.00,0.0011
3314.00,0.0011
3313.00,0.0011
3312.00,0.0011
3311.00,0.0011
3310.00,0.0011
3309.00,0.0011
3308.00,0.0011
3307.00,0.0011
3306.00,0.0011
3305.00,0.0011
3304.00,0.0011
3303.00,0.0011
3302.00,0.0011
3301.00,0.0011
3300.00,0.0011
3299.00,0.0011
3298.00,0.0011
3297.00,0.0011
3296.00,0.0011
3295.00,0.0011
3294.00,0.0011
3293.00,0.0011
3292.00,0.0011
3291.00,0.0011
3290.00,0.0011
3289.00,0.0011
3288.00,0.0011
3287.00,0.0011
3286.00,0.0011
3285.00,0.0011
3284.00,0.0011
3283.00,0.0011
3282.00,0.0011
3281.00,0.0011
3280.00,0.0011
3279.00,0.0011
3278.00,0.0012
3277.00,0.0012
3276.00,0.0012
3275.00,0.0012
3274.00,0.0011
3273.00,0.0011
3272.00,0.0011
3271.00,0.0011
3270.00,0.0011
3269.00,0.0011
3268.00,0.0011
3267.00,0.0012
3266.00,0.0012
3265.00,0.0012
3264.00,0.0011
3263.00,0.0011
3262.00,0.0011
3261.00,0.0011
3260.00,0.0011
3259.00,0.0011
3258.00,0.0011
3257.00,0.0011
3256.00,0.0011
3255.00,0.0011
3254.00,0.0011
3253.00,0.0011
3252.00,0.0011
3251.00,0.0011
3250.00,0.0011
3249.00,0.0012
3248.00,0.0012
3247.00,0.0011
3246.00,0.0011
3245.00,0.0011
3244.00,0.0011
3243.00,0.0011
3242.00,0.0011
3241.00,0.0011
3240.00,0.0011
3239.00,0.0011
3238.00,0.0011
3237.00,0.0011
3236.00,0.0011
3235.00,0.0011
3234.00,0.0011
3233.00,0.0011
3232.00,0.0011
3231.00,0.0012
3230.00,0.0012
3229.00,0.0012
3228.00,0.0012
3227.00,0.0012
3226.00,0.0011
3225.00,0.0011
3224.00,0.0011
3223.00,0.0012
3222.00,0.0012
3221.00,0.0012
3220.00,0.0012
3219.00,0.0012
3218.00,0.0012
3217.00,0.0012
3216.00,0.0012
3215.00,0.0012
3214.00,0.0012
3213.00,0.0012
3212.00,0.0012
3211.00,0.0012
3210.00,0.0012
3209.00,0.0012
3208.00,0.0012
3207.00,0.0012
3206.00,0.0012
3205.00,0.0012
3204.00,0.0012
3203.00,0.0012
3202.00,0.0012
3201.00,0.0012
3200.00,0.0012
3199.00,0.0012
3198.00,0.0012
3197.00,0.0012
3196.00,0.0012
3195.00,0.0012
3194.00,0.0012
3193.00,0.0012
3192.00,0.0012
3191.00,0.0012
3190.00,0.0012
3189.00,0.0012
3188.00,0.0012
3187.00,0.0012
3186.00,0.0012
3185.00,0.0012
3184.00,0.0012
3183.00,0.0012
3182.00,0.0012
3181.00,0.0012
3180.00,0.0012
3179.00,0.0012
3178.00,0.0012
3177.00,0.0012
3176.00,0.0012
3175.00,0.0012
3174.00,0.0012
3173.00,0.0012
3172.00,0.0012
3171.00,0.0012
3170.00,0.0012
3169.00,0.0012
3168.00,0.0012
3167.00,0.0013
3166.00,0.0013
3165.00,0.0013
3164.00,0.0013
3163.00,0.0013
3162.00,0.0013
3161.00,0.0013
3160.00,0.0012
3159.00,0.0012
3158.00,0.0012
3157.00,0.0013
3156.00,0.0013
3155.00,0.0013
3154.00,0.0013
3153.00,0.0013
3152.00,0.0012
3151.00,0.0012
3150.00,0.0012
3149.00,0.0012
3148.00,0.0012
3147.00,0.0012
3146.00,0.0013
3145.00,0.0013
3144.00,0.0013
3143.00,0.0013
3142.00,0.0013
3141.00,0.0013
3140.00,0.0013
3139.00,0.0013
3138.00,0.0013
3137.00,0.0012
3136.00,0.0012
3135.00,0.0012
3134.00,0.0012
3133.00,0.0013
3132.00,0.0013
3131.00,0.0013
3130.00,0.0013
3129.00,0.0013
3128.00,0.0013
3127.00,0.0013
3126.00,0.0013
3125.00,0.0013
3124.00,0.0013
3123.00,0.0013
3122.00,0.0013
3121.00,0.0013
3120.00,0.0013
3119.00,0.0013
3118.00,0.0013
3117.00,0.0013
3116.00,0.0013
3115.00,0.0013
3114.00,0.0013
3113.00,0.0013
3112.00,0.0013
3111.00,0.0013
3110.00,0.0013
3109.00,0.0013
3108.00,0.0013
3107.00,0.0013
3106.00,0.0013
3105.00,0.0013
3104.00,0.0013
3103.00,0.0013
3102.00,0.0013
3101.00,0.0013
3100.00,0.0013
3099.00,0.0013
3098.00,0.0013
3097.00,0.0013
3096.00,0.0013
3095.00,0.0013
3094.00,0.0013
3093.00,0.0013
3092.00,0.0013
3091.00,0.0013
3090.00,0.0013
3089.00,0.0013
3088.00,0.0013
3087.00,0.0013
3086.00,0.0013
3085.00,0.0013
3084.00,0.0013
3083.00,0.0013
3082.00,0.0013
3081.00,0.0013
3080.00,0.0013
3079.00,0.0013
3078.00,0.0013
3077.00,0.0013
3076.00,0.0013
3075.00,0.0013
3074.00,0.0013
3073.00,0.0014
3072.00,0.0013
3071.00,0.0013
3070.00,0.0013
3069.00,0.0013
3068.00,0.0013
3067.00,0.0013
3066.00,0.0013
3065.00,0.0013
3064.00,0.0013
3063.00,0.0013
3062.00,0.0013
3061.00,0.0013
3060.00,0.0013
3059.00,0.0013
3058.00,0.0013
3057.00,0.0013
3056.00,0.0013
3055.00,0.0013
3054.00,0.0013
3053.00,0.0013
3052.00,0.0013
3051.00,0.0013
3050.00,0.0013
3049.00,0.0013
3048.00,0.0013
3047.00,0.0013
3046.00,0.0013
3045.00,0.0013
3044.00,0.0013
3043.00,0.0013
3042.00,0.0013
3041.00,0.0013
3040.00,0.0013
3039.00,0.0013
3038.00,0.0013
3037.00,0.0013
3036.00,0.0013
3035.00,0.0014
3034.00,0.0013
3033.00,0.0013
3032.00,0.0013
3031.00,0.0014
3030.00,0.0014
3029.00,0.0014
3028.00,0.0014
3027.00,0.0014
3026.00,0.0014
3025.00,0.0014
3024.00,0.0014
3023.00,0.0014
3022.00,0.0014
3021.00,0.0014
3020.00,0.0014
3019.00,0.0014
3018.00,0.0013
3017.00,0.0013
3016.00,0.0013
3015.00,0.0013
3014.00,0.0013
3013.00,0.0014
3012.00,0.0013
3011.00,0.0014
3010.00,0.0014
3009.00,0.0014
3008.00,0.0014
3007.00,0.0013
3006.00,0.0013
3005.00,0.0013
3004.00,0.0014
3003.00,0.0014
3002.00,0.0013
3001.00,0.0013
3000.00,0.0014
2999.00,0.0014
2998.00,0.0014
2997.00,0.0014
2996.00,0.0014
2995.00,0.0014
2994.00,0.0014
2993.00,0.0014
2992.00,0.0014
2991.00,0.0014
2990.00,0.0014
2989.00,0.0014
2988.00,0.0014
2987.00,0.0014
2986.00,0.0014
2985.00,0.0014
2984.00,0.0014
2983.00,0.0014
2982.00,0.0014
2981.00,0.0014
2980.00,0.0014
2979.00,0.0014
2978.00,0.0014
2977.00,0.0014
2976.00,0.0014
2975.00,0.0014
2974.00,0.0014
2973.00,0.0014
2972.00,0.0014
2971.00,0.0014
2970.00,0.0014
2969.00,0.0014
2968.00,0.0014
2967.00,0.0013
2966.00,0.0013
2965.00,0.0013
2964.00,0.0013
2963.00,0.0014
2962.00,0.0014
2961.00,0.0014
2960.00,0.0014
2959.00,0.0014
2958.00,0.0014
2957.00,0.0014
2956.00,0.0014
2955.00,0.0014
2954.00,0.0014
2953.00,0.0014
2952.00,0.0013
2951.00,0.0013
2950.00,0.0013
2949.00,0.0014
2948.00,0.0014
2947.00,0.0014
2946.00,0.0014
2945.00,0.0013
2944.00,0.0013
2943.00,0.0013
2942.00,0.0014
2941.00,0.0014
2940.00,0.0014
2939.00,0.0014
2938.00,0.0014
2937.00,0.0014
2936.00,0.0014
2935.00,0.0014
2934.00,0.0014
2933.00,0.0014
2932.00,0.0014
2931.00,0.0014
2930.00,0.0014
2929.00,0.0014
2928.00,0.0014
2927.00,0.0014
2926.00,0.0014
2925.00,0.0014
2924.00,0.0014
2923.00,0.0014
2922.00,0.0014
2921.00,0.0014
2920.00,0.0014
2919.00,0.0014
2918.00,0.0014
2917.00,0.0014
2916.00,0.0014
2915.00,0.0014
2914.00,0.0014
2913.00,0.0014
2912.00,0.0014
2911.00,0.0014
2910.00,0.0014
2909.00,0.0014
2908.00,0.0014
2907.00,0.0014
2906.00,0.0014
2905.00,0.0014
2904.00,0.0014
2903.00,0.0014
2902.00,0.0014
2901.00,0.0014
2900.00,0.0014
2899.00,0.0014
2898.00,0.0014
2897.00,0.0014
2896.00,0.0014
2895.00,0.0014
2894.00,0.0014
2893.00,0.0014
2892.00,0.0014
2891.00,0.0014
2890.00,0.0014
2889.00,0.0014
2888.00,0.0014
2887.00,0.0014
2886.00,0.0014
2885.00,0.0014
2884.00,0.0014
2883.00,0.0014
2882.00,0.0014
2881.00,0.0014
2880.00,0.0014
2879.00,0.0014
2878.00,0.0014
2877.00,0.0014
2876.00,0.0014
2875.00,0.0015
2874.00,0.0015
2873.00,0.0015
2872.00,0.0014
2871.00,0.0014
2870.00,0.0014
2869.00,0.0014
2868.00,0.0014
2867.00,0.0014
2866.00,0.0014
2865.00,0.0014
2864.00,0.0014
2863.00,0.0014
2862.00,0.0014
2861.00,0.0014
2860.00,0.0014
2859.00,0.0014
2858.00,0.0014
2857.00,0.0014
2856.00,0.0014
2855.00,0.0014
2854.00,0.0014
2853.00,0.0014
2852.00,0.0014
2851.00,0.0014
2850.00,0.0013
2849.00,0.0013
2848.00,0.0014
2847.00,0.0014
2846.00,0.0014
2845.00,0.0014
2844.00,0.0014
2843.00,0.0014
2842.00,0.0014
2841.00,0.0014
2840.00,0.0014
2839.00,0.0014
2838.00,0.0014
2837.00,0.0014
2836.00,0.0014
2835.00,0.0014
2834.00,0.0014
2833.00,0.0014
2832.00,0.0014
2831.00,0.0014
2830.00,0.0014
2829.00,0.0014
2828.00,0.0014
2827.00,0.0014
2826.00,0.0014
2825.00,0.0014
2824.00,0.0014
2823.00,0.0014
2822.00,0.0014
2821.00,0.0014
2820.00,0.0014
2819.00,0.0014
2818.00,0.0014
2817.00,0.0014
2816.00,0.0014
2815.00,0.0014
2814.00,0.0014
2813.00,0.0014
2812.00,0.0014
2811.00,0.0014
2810.00,0.0014
2809.00,0.0014
2808.00,0.0014
2807.00,0.0014
2806.00,0.0014
2805.00,0.0014
2804.00,0.0014
2803.00,0.0014
2802.00,0.0014
2801.00,0.0014
2800.00,0.0014
2799.00,0.0014
2798.00,0.0014
2797.00,0.0014
2796.00,0.0014
2795.00,0.0014
2794.00,0.0014
2793.00,0.0014
2792.00,0.0014
2791.00,0.0014
2790.00,0.0014
2789.00,0.0014
2788.00,0.0014
2787.00,0.0014
2786.00,0.0014
2785.00,0.0014
2784.00,0.0014
2783.00,0.0014
2782.00,0.0014
2781.00,0.0014
2780.00,0.0014
2779.00,0.0014
2778.00,0.0014
2777.00,0.0014
2776.00,0.0014
2775.00,0.0014
2774.00,0.0014
2773.00,0.0014
2772.00,0.0014
2771.00,0.0014
2770.00,0.0014
2769.00,0.0014
2768.00,0.0014
2767.00,0.0014
2766.00,0.0014
2765.00,0.0014
2764.00,0.0014
2763.00,0.0014
2762.00,0.0014
2761.00,0.0014
2760.00,0.0014
2759.00,0.0014
2758.00,0.0014
2757.00,0.0014
2756.00,0.0014
2755.00,0.0014
2754.00,0.0014
2753.00,0.0014
2752.00,0.0014
2751.00,0.0014
2750.00,0.0014
2749.00,0.0014
2748.00,0.0014
2747.00,0.0014
2746.00,0.0014
2745.00,0.0014
2744.00,0.0014
2743.00,0.0014
2742.00,0.0014
2741.00,0.0014
2740.00,0.0014
2739.00,0.0014
2738.00,0.0014
2737.00,0.0014
2736.00,0.0014
2735.00,0.0014
2734.00,0.0014
2733.00,0.0014
2732.00,0.0014
2731.00,0.0014
2730.00,0.0014
2729.00,0.0014
2728.00,0.0014
2727.00,0.0014
2726.00,0.0014
2725.00,0.0014
2724.00,0.0014
2723.00,0.0014
2722.00,0.0014
2721.00,0.0014
2720.00,0.0014
2719.00,0.0014
2718.00,0.0014
2717.00,0.0014
2716.00,0.0014
2715.00,0.0014
2714.00,0.0014
2713.00,0.0014
2712.00,0.0014
2711.00,0.0014
2710.00,0.0014
2709.00,0.0014
2708.00,0.0015
2707.00,0.0015
2706.00,0.0014
2705.00,0.0014
2704.00,0.0014
2703.00,0.0014
2702.00,0.0014
2701.00,0.0014
2700.00,0.0014
2699.00,0.0014
2698.00,0.0014
2697.00,0.0014
2696.00,0.0014
2695.00,0.0014
2694.00,0.0014
2693.00,0.0014
2692.00,0.0014
2691.00,0.0014
2690.00,0.0014
2689.00,0.0014
2688.00,0.0014
2687.00,0.0014
2686.00,0.0014
2685.00,0.0014
2684.00,0.0014
2683.00,0.0014
2682.00,0.0014
2681.00,0.0014
2680.00,0.0014
2679.00,0.0014
2678.00,0.0014
2677.00,0.0014
2676.00,0.0014
2675.00,0.0014
2674.00,0.0014
2673.00,0.0014
2672.00,0.0014
2671.00,0.0014
2670.00,0.0014
2669.00,0.0015
2668.00,0.0015
2667.00,0.0015
2666.00,0.0015
2665.00,0.0015
2664.00,0.0015
2663.00,0.0014
2662.00,0.0014
2661.00,0.0014
2660.00,0.0014
2659.00,0.0014
2658.00,0.0014
2657.00,0.0014
2656.00,0.0014
2655.00,0.0014
2654.00,0.0014
2653.00,0.0014
2652.00,0.0014
2651.00,0.0014
2650.00,0.0014
2649.00,0.0014
2648.00,0.0015
2647.00,0.0015
2646.00,0.0015
2645.00,0.0015
2644.00,0.0015
2643.00,0.0015
2642.00,0.0014
2641.00,0.0014
2640.00,0.0014
2639.00,0.0014
2638.00,0.0014
2637.00,0.0014
2636.00,0.0014
2635.00,0.0014
2634.00,0.0015
2633.00,0.0015
2632.00,0.0015
2631.00,0.0015
2630.00,0.0014
2629.00,0.0014
2628.00,0.0014
2627.00,0.0014
2626.00,0.0014
2625.00,0.0014
2624.00,0.0014
2623.00,0.0014
2622.00,0.0014
2621.00,0.0014
2620.00,0.0014
2619.00,0.0014
2618.00,0.0015
2617.00,0.0014
2616.00,0.0014
2615.00,0.0014
2614.00,0.0014
2613.00,0.0014
2612.00,0.0014
2611.00,0.0014
2610.00,0.0014
2609.00,0.0014
